"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Age in Years","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","64","6","115138","5.21"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","65","14","112750","12.42"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","66","7","100228","6.98"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","67","8","94329","8.48"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","68","8","95122","8.41"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","69","6","82817","7.24"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","70","10","78158","12.79"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","71","10","74448","13.43"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","72","8","69918","11.44"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","73","8","68261","11.72"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","74","8","59517","13.44"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","75","6","54776","10.95"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","76","6","51256","11.71"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","77","6","45751","13.11"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","78","4","45656","8.76"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","79","5","38814","12.88"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","80","8","35004","22.85"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","81","3","32507","9.23"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","82","5","29178","17.14"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","83","1","26712","3.74"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","84","1","22507","4.44"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","85","11","100819","10.91"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008",".","1759","19602943","8.97"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","0","0","343420","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","1","0","340050","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","2","0","325074","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","3","0","317700","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","4","0","313827","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","5","0","310977","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","6","0","315908","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","7","0","328416","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","8","0","317284","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","9","0","316710","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","10","1","335031","0.3"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","11","2","327223","0.61"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","12","2","334723","0.6"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","13","1","344779","0.29"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","14","2","350345","0.57"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","15","10","364802","2.74"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","16","6","372234","1.61"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","17","8","374028","2.14"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","18","5","386411","1.29"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","19","8","364733","2.19"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","20","8","344558","2.32"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","21","6","333980","1.8"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","22","11","322267","3.41"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","23","13","318269","4.08"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","24","9","307747","2.92"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","25","10","312910","3.2"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","26","14","312933","4.47"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","27","12","323183","3.71"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","28","4","318422","1.26"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","29","8","298924","2.68"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","30","7","292502","2.39"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","31","4","284651","1.41"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","32","9","280156","3.21"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","33","9","286068","3.15"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","34","4","276787","1.45"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","35","7","289371","2.42"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","36","5","298949","1.67"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","37","8","312090","2.56"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","38","7","311532","2.25"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","39","4","287380","1.39"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","40","9","288584","3.12"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","41","6","290028","2.07"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","42","5","302919","1.65"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","43","10","323842","3.09"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","44","8","316153","2.53"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","45","8","309392","2.59"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","46","9","307498","2.93"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","47","9","310529","2.9"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","48","3","320995","0.93"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","49","2","303097","0.66"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","50","6","293888","2.04"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","51","4","295189","1.36"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","52","7","280132","2.5"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","53","8","280689","2.85"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","54","1","264325","0.38"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","55","4","244304","1.64"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","56","3","238560","1.26"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","57","5","233670","2.14"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","58","4","233009","1.72"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","59","1","212719","0.47"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","60","2","195511","1.02"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","61","1","189963","0.53"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","62","1","156449","0.64"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","63","0","156071","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","64","2","144301","1.39"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","65","3","145202","2.07"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","66","1","131028","0.76"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","67","2","124819","1.6"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","68","0","124974","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","69","1","110859","0.9"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","70","2","107295","1.86"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","71","2","101686","1.97"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","72","1","99233","1.01"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","73","4","98837","4.05"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","74","0","88205","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","75","2","84355","2.37"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","76","0","79919","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","77","0","73746","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","78","0","76454","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","79","1","67899","1.47"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","80","0","63270","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","81","1","60766","1.65"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","82","1","56191","1.78"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","83","1","53303","1.88"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","84","0","45975","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008","85","3","263829","1.14"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2008",".","347","21446016","1.62"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","0","0","38993","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","1","0","37266","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","2","0","35795","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","3","0","35628","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","4","0","35725","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","5","0","35378","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","6","0","34003","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","7","0","35231","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","8","0","34763","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","9","0","34005","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","10","0","35806","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","11","0","34596","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","12","0","35953","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","13","2","36152","5.53"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","14","4","36890","10.84"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","15","7","37928","18.46"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","16","6","39269","15.28"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","17","6","40121","14.95"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","18","16","41259","38.78"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","19","16","39088","40.93"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","20","13","37879","34.32"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","21","16","36923","43.33"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","22","11","36114","30.46"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","23","8","35603","22.47"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","24","11","34643","31.75"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","25","5","34749","14.39"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","26","9","33477","26.88"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","27","14","32658","42.87"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","28","10","32261","31"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","29","9","30542","29.47"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","30","9","30739","29.28"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","31","5","29462","16.97"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","32","7","28968","24.16"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","33","5","28104","17.79"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","34","4","27303","14.65"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","35","2","28334","7.06"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","36","5","27975","17.87"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","37","5","28474","17.56"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","38","8","28556","28.02"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","39","10","27213","36.75"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","40","3","26974","11.12"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","41","8","26098","30.65"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","42","5","27094","18.45"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","43","5","28189","17.74"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","44","5","27676","18.07"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","45","4","27570","14.51"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","46","4","26758","14.95"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","47","2","26351","7.59"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","48","4","26687","14.99"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","49","4","25015","15.99"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","50","2","24718","8.09"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","51","4","23649","16.91"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","52","1","22194","4.51"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","53","4","22375","17.88"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","54","2","20774","9.63"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","55","1","19029","5.26"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","56","3","18060","16.61"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","57","1","17171","5.82"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","58","0","17097","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","59","0","15414","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","60","1","14835","6.74"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","61","1","15257","6.55"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","62","2","11426","17.5"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","63","1","11028","9.07"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","64","3","10202","29.41"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","65","1","10026","9.97"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","66","0","8669","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","67","0","8188","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","68","1","7866","12.71"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","69","2","6968","28.7"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","70","1","6454","15.49"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","71","1","5768","17.34"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","72","1","5467","18.29"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","73","1","5011","19.96"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","74","2","4366","45.81"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","75","0","4042","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","76","1","3688","27.11"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","77","0","3289","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","78","0","3263","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","79","0","2708","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","80","1","2467","40.54"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","81","0","2215","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","82","0","1844","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","83","0","1781","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","84","0","1534","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","85","3","6295","47.66"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008",".","308","1997376","15.42"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","0","0","38643","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","1","0","35775","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","2","0","34309","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","3","0","34994","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","4","0","34492","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","5","0","34754","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","6","0","33826","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","7","0","34034","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","8","0","33064","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","9","0","32762","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","10","0","35543","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","11","0","34639","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","12","0","35251","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","13","3","35128","8.54"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","14","5","35612","14.04"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","15","3","36710","8.17"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","16","6","38046","15.77"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","17","2","38100","5.25"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","18","3","38020","7.89"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","19","5","35571","14.06"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","20","4","34398","11.63"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","21","5","33098","15.11"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","22","0","32323","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","23","2","32123","6.23"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","24","0","31722","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","25","2","31675","6.31"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","26","3","30229","9.92"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","27","2","30474","6.56"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","28","0","30400","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","29","3","29276","10.25"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","30","1","29270","3.42"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","31","0","28275","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","32","2","27892","7.17"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","33","1","27467","3.64"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","34","1","26968","3.71"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","35","5","27773","18"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","36","1","27579","3.63"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","37","1","28301","3.53"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","38","1","27974","3.57"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","39","3","27073","11.08"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","40","3","26802","11.19"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","41","0","26263","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","42","3","27071","11.08"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","43","2","28028","7.14"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","44","1","28508","3.51"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","45","1","27589","3.62"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","46","2","27148","7.37"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","47","0","27556","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","48","1","28070","3.56"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","49","6","26252","22.86"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","50","0","25564","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","51","2","25074","7.98"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","52","3","23760","12.63"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","53","1","23181","4.31"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","54","2","22491","8.89"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","55","0","20507","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","56","2","19265","10.38"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","57","1","18411","5.43"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","58","1","18067","5.53"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","59","2","16820","11.89"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","60","0","15767","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","61","1","15822","6.32"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","62","0","12112","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","63","2","12188","16.41"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","64","0","11197","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","65","0","10950","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","66","0","9734","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","67","0","8952","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","68","0","8578","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","69","0","7883","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","70","1","7495","13.34"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","71","0","6929","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","72","0","6441","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","73","0","6387","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","74","0","5499","0"
